"","i","loc","scale"
"49863",49863,NA,NA
"49864",49864,NA,NA
"49865",49865,NA,NA
"49866",49866,NA,NA
"49867",49867,NA,NA
"49868",49868,NA,NA
"49869",49869,NA,NA
"49870",49870,NA,NA
"49871",49871,NA,NA
"49872",49872,NA,NA
"49873",49873,NA,NA
"49874",49874,NA,NA
"49875",49875,NA,NA
"49876",49876,NA,NA
"49877",49877,NA,NA
"49878",49878,NA,NA
"49879",49879,NA,NA
"49880",49880,NA,NA
"49881",49881,NA,NA
"49882",49882,NA,NA
"49883",49883,NA,NA
"49884",49884,NA,NA
"49885",49885,NA,NA
"49886",49886,NA,NA
"49887",49887,NA,NA
"49888",49888,NA,NA
"49889",49889,NA,NA
"49890",49890,NA,NA
"49891",49891,NA,NA
"49892",49892,NA,NA
"49893",49893,NA,NA
"49894",49894,NA,NA
"49895",49895,NA,NA
"49896",49896,NA,NA
"49897",49897,NA,NA
"49898",49898,NA,NA
"49899",49899,NA,NA
"49900",49900,NA,NA
"49901",49901,NA,NA
"49902",49902,NA,NA
"49903",49903,NA,NA
"49904",49904,NA,NA
"49905",49905,NA,NA
"49906",49906,NA,NA
"49907",49907,NA,NA
"49908",49908,NA,NA
"49909",49909,NA,NA
"49910",49910,NA,NA
"49911",49911,NA,NA
"49912",49912,NA,NA
"49913",49913,NA,NA
"49914",49914,NA,NA
"49915",49915,NA,NA
"49916",49916,NA,NA
"49917",49917,NA,NA
"49918",49918,NA,NA
"49919",49919,NA,NA
"49920",49920,NA,NA
"49921",49921,NA,NA
"49922",49922,NA,NA
"49923",49923,NA,NA
"49924",49924,NA,NA
"49925",49925,NA,NA
"49926",49926,NA,NA
"49927",49927,NA,NA
"49928",49928,NA,NA
"49929",49929,NA,NA
"49930",49930,NA,NA
"49931",49931,NA,NA
"49932",49932,NA,NA
"49933",49933,NA,NA
"49934",49934,NA,NA
"49935",49935,NA,NA
"49936",49936,NA,NA
"49937",49937,NA,NA
"49938",49938,NA,NA
"49939",49939,NA,NA
"49940",49940,NA,NA
"49941",49941,NA,NA
"49942",49942,NA,NA
"49943",49943,NA,NA
"49944",49944,NA,NA
"49945",49945,NA,NA
"49946",49946,NA,NA
"49947",49947,NA,NA
"49948",49948,NA,NA
"49949",49949,NA,NA
"49950",49950,NA,NA
"49951",49951,NA,NA
"49952",49952,NA,NA
"49953",49953,NA,NA
"49954",49954,NA,NA
"49955",49955,NA,NA
"49956",49956,NA,NA
"49957",49957,NA,NA
"49958",49958,NA,NA
"49959",49959,NA,NA
"49960",49960,NA,NA
"49961",49961,NA,NA
"49962",49962,NA,NA
"49963",49963,NA,NA
"49964",49964,NA,NA
"49965",49965,NA,NA
"49966",49966,NA,NA
"49967",49967,NA,NA
"49968",49968,NA,NA
"49969",49969,NA,NA
"49970",49970,NA,NA
"49971",49971,NA,NA
"49972",49972,NA,NA
"49973",49973,NA,NA
"49974",49974,NA,NA
"49975",49975,NA,NA
"49976",49976,NA,NA
"49977",49977,NA,NA
"49978",49978,NA,NA
"49979",49979,NA,NA
"49980",49980,NA,NA
"49981",49981,NA,NA
"49982",49982,NA,NA
"49983",49983,NA,NA
"49984",49984,NA,NA
"49985",49985,NA,NA
"49986",49986,NA,NA
"49987",49987,NA,NA
"49988",49988,NA,NA
"49989",49989,NA,NA
"49990",49990,NA,NA
"49991",49991,NA,NA
"49992",49992,NA,NA
"49993",49993,NA,NA
"49994",49994,NA,NA
"49995",49995,NA,NA
"49996",49996,NA,NA
"49997",49997,NA,NA
"49998",49998,NA,NA
"49999",49999,NA,NA
"50000",50000,NA,NA
"50001",50001,NA,NA
"50002",50002,NA,NA
"50003",50003,NA,NA
"50004",50004,NA,NA
"50005",50005,NA,NA
"50006",50006,NA,NA
"50007",50007,NA,NA
"50008",50008,NA,NA
"50009",50009,NA,NA
"50010",50010,NA,NA
"50011",50011,NA,NA
"50012",50012,NA,NA
"50013",50013,NA,NA
"50014",50014,NA,NA
"50015",50015,NA,NA
"50016",50016,NA,NA
"50017",50017,NA,NA
"50018",50018,NA,NA
"50019",50019,NA,NA
"50020",50020,NA,NA
"50021",50021,NA,NA
"50022",50022,NA,NA
"50023",50023,NA,NA
"50024",50024,NA,NA
"50025",50025,NA,NA
"50026",50026,NA,NA
"50027",50027,NA,NA
"50028",50028,NA,NA
"50029",50029,NA,NA
"50030",50030,NA,NA
"50031",50031,NA,NA
"50032",50032,NA,NA
"50033",50033,NA,NA
"50034",50034,NA,NA
"50035",50035,NA,NA
"50036",50036,NA,NA
"50037",50037,NA,NA
"50038",50038,NA,NA
"50039",50039,NA,NA
"50040",50040,NA,NA
"50041",50041,NA,NA
"50042",50042,NA,NA
"50043",50043,NA,NA
"50044",50044,NA,NA
"50045",50045,NA,NA
"50046",50046,NA,NA
"50047",50047,NA,NA
"50048",50048,NA,NA
"50049",50049,NA,NA
"50050",50050,NA,NA
"50051",50051,NA,NA
"50052",50052,NA,NA
"50053",50053,NA,NA
"50054",50054,NA,NA
"50055",50055,NA,NA
"50056",50056,NA,NA
"50057",50057,NA,NA
"50058",50058,NA,NA
"50059",50059,NA,NA
"50060",50060,NA,NA
"50061",50061,NA,NA
"50062",50062,NA,NA
"50063",50063,NA,NA
"50064",50064,NA,NA
"50065",50065,NA,NA
"50066",50066,NA,NA
"50067",50067,NA,NA
"50068",50068,NA,NA
"50069",50069,NA,NA
"50070",50070,NA,NA
"50071",50071,NA,NA
"50072",50072,NA,NA
"50073",50073,NA,NA
"50074",50074,NA,NA
"50075",50075,NA,NA
"50076",50076,NA,NA
"50077",50077,NA,NA
"50078",50078,NA,NA
"50079",50079,NA,NA
"50080",50080,NA,NA
"50081",50081,NA,NA
"50082",50082,NA,NA
"50083",50083,NA,NA
"50084",50084,NA,NA
"50085",50085,NA,NA
"50086",50086,NA,NA
"50087",50087,NA,NA
"50088",50088,NA,NA
"50089",50089,NA,NA
"50090",50090,NA,NA
"50091",50091,NA,NA
"50092",50092,NA,NA
"50093",50093,NA,NA
"50094",50094,NA,NA
"50095",50095,NA,NA
"50096",50096,NA,NA
"50097",50097,NA,NA
"50098",50098,NA,NA
"50099",50099,NA,NA
"50100",50100,NA,NA
"50101",50101,NA,NA
"50102",50102,NA,NA
"50103",50103,NA,NA
"50104",50104,NA,NA
"50105",50105,NA,NA
"50106",50106,NA,NA
"50107",50107,NA,NA
"50108",50108,NA,NA
"50109",50109,NA,NA
"50110",50110,NA,NA
"50111",50111,NA,NA
"50112",50112,NA,NA
"50113",50113,NA,NA
"50114",50114,NA,NA
"50115",50115,NA,NA
"50116",50116,NA,NA
"50117",50117,NA,NA
"50118",50118,NA,NA
"50119",50119,NA,NA
"50120",50120,NA,NA
"50121",50121,NA,NA
"50122",50122,NA,NA
"50123",50123,NA,NA
"50124",50124,NA,NA
"50125",50125,NA,NA
"50126",50126,NA,NA
"50127",50127,NA,NA
"50128",50128,NA,NA
"50129",50129,NA,NA
"50130",50130,NA,NA
"50131",50131,NA,NA
"50132",50132,NA,NA
"50133",50133,NA,NA
"50134",50134,NA,NA
"50135",50135,NA,NA
"50136",50136,NA,NA
"50137",50137,NA,NA
"50138",50138,NA,NA
"50139",50139,NA,NA
"50140",50140,NA,NA
"50141",50141,NA,NA
"50142",50142,NA,NA
"50143",50143,NA,NA
"50144",50144,NA,NA
"50145",50145,NA,NA
"50146",50146,NA,NA
"50147",50147,NA,NA
"50148",50148,NA,NA
"50149",50149,NA,NA
"50150",50150,NA,NA
"50151",50151,NA,NA
"50152",50152,NA,NA
"50153",50153,NA,NA
"50154",50154,NA,NA
"50155",50155,NA,NA
"50156",50156,NA,NA
"50157",50157,NA,NA
"50158",50158,NA,NA
"50159",50159,NA,NA
"50160",50160,NA,NA
"50161",50161,NA,NA
"50162",50162,NA,NA
"50163",50163,NA,NA
"50164",50164,NA,NA
"50165",50165,NA,NA
"50166",50166,NA,NA
"50167",50167,NA,NA
"50168",50168,NA,NA
"50169",50169,NA,NA
"50170",50170,NA,NA
"50171",50171,NA,NA
"50172",50172,NA,NA
"50173",50173,NA,NA
"50174",50174,NA,NA
"50175",50175,NA,NA
"50176",50176,NA,NA
"50177",50177,NA,NA
"50178",50178,NA,NA
"50179",50179,NA,NA
"50180",50180,NA,NA
"50181",50181,NA,NA
"50182",50182,NA,NA
"50183",50183,NA,NA
"50184",50184,NA,NA
"50185",50185,NA,NA
"50186",50186,NA,NA
"50187",50187,NA,NA
"50188",50188,NA,NA
"50189",50189,NA,NA
"50190",50190,NA,NA
"50191",50191,NA,NA
"50192",50192,NA,NA
"50193",50193,NA,NA
"50194",50194,NA,NA
"50195",50195,NA,NA
"50196",50196,NA,NA
"50197",50197,NA,NA
"50198",50198,NA,NA
"50199",50199,NA,NA
"50200",50200,NA,NA
"50201",50201,NA,NA
"50202",50202,NA,NA
"50203",50203,NA,NA
"50204",50204,NA,NA
"50205",50205,NA,NA
"50206",50206,NA,NA
"50207",50207,NA,NA
"50208",50208,NA,NA
"50209",50209,NA,NA
"50210",50210,NA,NA
"50211",50211,NA,NA
"50212",50212,NA,NA
"50213",50213,NA,NA
"50214",50214,NA,NA
"50215",50215,NA,NA
"50216",50216,NA,NA
"50217",50217,NA,NA
"50218",50218,NA,NA
"50219",50219,NA,NA
"50220",50220,NA,NA
"50221",50221,NA,NA
"50222",50222,NA,NA
"50223",50223,NA,NA
"50224",50224,NA,NA
"50225",50225,NA,NA
"50226",50226,NA,NA
"50227",50227,NA,NA
"50228",50228,NA,NA
"50229",50229,NA,NA
"50230",50230,NA,NA
"50231",50231,NA,NA
"50232",50232,NA,NA
"50233",50233,NA,NA
"50234",50234,NA,NA
"50235",50235,NA,NA
"50236",50236,NA,NA
"50237",50237,NA,NA
"50238",50238,NA,NA
"50239",50239,NA,NA
"50240",50240,NA,NA
"50241",50241,NA,NA
"50242",50242,NA,NA
"50243",50243,NA,NA
"50244",50244,NA,NA
"50245",50245,NA,NA
"50246",50246,NA,NA
"50247",50247,NA,NA
"50248",50248,NA,NA
"50249",50249,NA,NA
"50250",50250,NA,NA
"50251",50251,NA,NA
"50252",50252,NA,NA
"50253",50253,NA,NA
"50254",50254,NA,NA
"50255",50255,NA,NA
"50256",50256,NA,NA
"50257",50257,NA,NA
"50258",50258,NA,NA
"50259",50259,NA,NA
"50260",50260,NA,NA
"50261",50261,NA,NA
"50262",50262,NA,NA
"50263",50263,NA,NA
"50264",50264,NA,NA
"50265",50265,NA,NA
"50266",50266,NA,NA
"50267",50267,NA,NA
"50268",50268,NA,NA
"50269",50269,NA,NA
"50270",50270,NA,NA
"50271",50271,NA,NA
"50272",50272,NA,NA
"50273",50273,NA,NA
"50274",50274,NA,NA
"50275",50275,NA,NA
"50276",50276,NA,NA
"50277",50277,NA,NA
"50278",50278,NA,NA
"50279",50279,NA,NA
"50280",50280,NA,NA
"50281",50281,NA,NA
"50282",50282,NA,NA
"50283",50283,NA,NA
"50284",50284,NA,NA
"50285",50285,NA,NA
"50286",50286,NA,NA
"50287",50287,NA,NA
"50288",50288,NA,NA
"50289",50289,NA,NA
"50290",50290,NA,NA
"50291",50291,NA,NA
"50292",50292,NA,NA
"50293",50293,NA,NA
"50294",50294,NA,NA
"50295",50295,NA,NA
"50296",50296,NA,NA
"50297",50297,NA,NA
"50298",50298,NA,NA
"50299",50299,NA,NA
"50300",50300,NA,NA
"50301",50301,NA,NA
"50302",50302,NA,NA
"50303",50303,NA,NA
"50304",50304,NA,NA
"50305",50305,NA,NA
"50306",50306,NA,NA
"50307",50307,NA,NA
"50308",50308,NA,NA
"50309",50309,NA,NA
"50310",50310,NA,NA
"50311",50311,NA,NA
"50312",50312,NA,NA
"50313",50313,NA,NA
"50314",50314,NA,NA
"50315",50315,NA,NA
"50316",50316,NA,NA
"50317",50317,NA,NA
"50318",50318,NA,NA
"50319",50319,NA,NA
"50320",50320,NA,NA
"50321",50321,NA,NA
"50322",50322,NA,NA
"50323",50323,NA,NA
"50324",50324,NA,NA
"50325",50325,NA,NA
"50326",50326,NA,NA
"50327",50327,NA,NA
"50328",50328,NA,NA
"50329",50329,NA,NA
"50330",50330,NA,NA
"50331",50331,NA,NA
"50332",50332,NA,NA
"50333",50333,NA,NA
"50334",50334,NA,NA
"50335",50335,NA,NA
"50336",50336,NA,NA
"50337",50337,NA,NA
"50338",50338,NA,NA
"50339",50339,NA,NA
"50340",50340,NA,NA
"50341",50341,NA,NA
"50342",50342,NA,NA
"50343",50343,NA,NA
"50344",50344,NA,NA
"50345",50345,NA,NA
"50346",50346,NA,NA
"50347",50347,NA,NA
"50348",50348,NA,NA
"50349",50349,NA,NA
"50350",50350,NA,NA
"50351",50351,NA,NA
"50352",50352,NA,NA
"50353",50353,NA,NA
"50354",50354,NA,NA
"50355",50355,NA,NA
"50356",50356,NA,NA
"50357",50357,NA,NA
"50358",50358,NA,NA
"50359",50359,NA,NA
"50360",50360,NA,NA
"50361",50361,NA,NA
"50362",50362,NA,NA
"50363",50363,NA,NA
"50364",50364,NA,NA
"50365",50365,NA,NA
"50366",50366,NA,NA
"50367",50367,NA,NA
"50368",50368,NA,NA
"50369",50369,NA,NA
"50370",50370,NA,NA
"50371",50371,NA,NA
"50372",50372,NA,NA
"50373",50373,NA,NA
"50374",50374,NA,NA
"50375",50375,NA,NA
"50376",50376,NA,NA
"50377",50377,NA,NA
"50378",50378,NA,NA
"50379",50379,NA,NA
"50380",50380,NA,NA
"50381",50381,NA,NA
"50382",50382,NA,NA
"50383",50383,NA,NA
"50384",50384,NA,NA
"50385",50385,NA,NA
"50386",50386,NA,NA
"50387",50387,NA,NA
"50388",50388,NA,NA
"50389",50389,NA,NA
"50390",50390,NA,NA
"50391",50391,NA,NA
"50392",50392,NA,NA
"50393",50393,NA,NA
"50394",50394,NA,NA
"50395",50395,NA,NA
"50396",50396,NA,NA
"50397",50397,NA,NA
"50398",50398,NA,NA
"50399",50399,NA,NA
"50400",50400,NA,NA
"50401",50401,NA,NA
"50402",50402,NA,NA
"50403",50403,NA,NA
"50404",50404,NA,NA
"50405",50405,NA,NA
"50406",50406,NA,NA
"50407",50407,NA,NA
"50408",50408,NA,NA
"50409",50409,NA,NA
"50410",50410,NA,NA
"50411",50411,NA,NA
"50412",50412,NA,NA
"50413",50413,NA,NA
"50414",50414,NA,NA
"50415",50415,NA,NA
"50416",50416,NA,NA
"50417",50417,NA,NA
"50418",50418,NA,NA
"50419",50419,NA,NA
"50420",50420,NA,NA
"50421",50421,NA,NA
"50422",50422,NA,NA
"50423",50423,NA,NA
"50424",50424,NA,NA
"50425",50425,NA,NA
"50426",50426,NA,NA
"50427",50427,NA,NA
"50428",50428,NA,NA
"50429",50429,NA,NA
"50430",50430,NA,NA
"50431",50431,NA,NA
"50432",50432,NA,NA
"50433",50433,NA,NA
"50434",50434,NA,NA
"50435",50435,NA,NA
"50436",50436,NA,NA
"50437",50437,NA,NA
"50438",50438,NA,NA
"50439",50439,NA,NA
"50440",50440,NA,NA
"50441",50441,NA,NA
"50442",50442,NA,NA
"50443",50443,NA,NA
"50444",50444,NA,NA
"50445",50445,NA,NA
"50446",50446,NA,NA
"50447",50447,NA,NA
"50448",50448,NA,NA
"50449",50449,NA,NA
"50450",50450,NA,NA
"50451",50451,NA,NA
"50452",50452,NA,NA
"50453",50453,NA,NA
"50454",50454,NA,NA
"50455",50455,NA,NA
"50456",50456,NA,NA
"50457",50457,NA,NA
"50458",50458,NA,NA
"50459",50459,NA,NA
"50460",50460,NA,NA
"50461",50461,NA,NA
"50462",50462,NA,NA
"50463",50463,NA,NA
"50464",50464,NA,NA
"50465",50465,NA,NA
"50466",50466,NA,NA
"50467",50467,NA,NA
"50468",50468,NA,NA
"50469",50469,NA,NA
"50470",50470,NA,NA
"50471",50471,NA,NA
"50472",50472,NA,NA
"50473",50473,NA,NA
"50474",50474,NA,NA
"50475",50475,NA,NA
"50476",50476,NA,NA
"50477",50477,NA,NA
"50478",50478,NA,NA
"50479",50479,NA,NA
"50480",50480,NA,NA
"50481",50481,NA,NA
"50482",50482,NA,NA
"50483",50483,NA,NA
"50484",50484,NA,NA
"50485",50485,NA,NA
"50486",50486,NA,NA
"50487",50487,NA,NA
"50488",50488,NA,NA
"50489",50489,NA,NA
"50490",50490,NA,NA
"50491",50491,NA,NA
"50492",50492,NA,NA
"50493",50493,NA,NA
"50494",50494,NA,NA
"50495",50495,NA,NA
"50496",50496,NA,NA
"50497",50497,NA,NA
"50498",50498,NA,NA
"50499",50499,NA,NA
"50500",50500,NA,NA
"50501",50501,NA,NA
"50502",50502,NA,NA
"50503",50503,NA,NA
"50504",50504,NA,NA
"50505",50505,NA,NA
"50506",50506,NA,NA
"50507",50507,NA,NA
"50508",50508,NA,NA
"50509",50509,NA,NA
"50510",50510,NA,NA
"50511",50511,NA,NA
"50512",50512,NA,NA
"50513",50513,NA,NA
"50514",50514,NA,NA
"50515",50515,NA,NA
"50516",50516,NA,NA
"50517",50517,NA,NA
"50518",50518,NA,NA
"50519",50519,NA,NA
"50520",50520,NA,NA
"50521",50521,NA,NA
"50522",50522,NA,NA
"50523",50523,NA,NA
"50524",50524,NA,NA
"50525",50525,NA,NA
"50526",50526,NA,NA
"50527",50527,NA,NA
"50528",50528,NA,NA
"50529",50529,NA,NA
"50530",50530,NA,NA
"50531",50531,NA,NA
"50532",50532,NA,NA
"50533",50533,NA,NA
"50534",50534,NA,NA
"50535",50535,NA,NA
"50536",50536,NA,NA
"50537",50537,NA,NA
"50538",50538,NA,NA
"50539",50539,NA,NA
"50540",50540,NA,NA
"50541",50541,NA,NA
"50542",50542,NA,NA
"50543",50543,NA,NA
"50544",50544,NA,NA
"50545",50545,NA,NA
"50546",50546,NA,NA
"50547",50547,NA,NA
"50548",50548,NA,NA
"50549",50549,NA,NA
"50550",50550,NA,NA
"50551",50551,NA,NA
"50552",50552,NA,NA
"50553",50553,NA,NA
"50554",50554,NA,NA
"50555",50555,NA,NA
"50556",50556,NA,NA
"50557",50557,NA,NA
"50558",50558,NA,NA
"50559",50559,NA,NA
"50560",50560,NA,NA
"50561",50561,NA,NA
"50562",50562,NA,NA
"50563",50563,NA,NA
"50564",50564,NA,NA
"50565",50565,NA,NA
"50566",50566,NA,NA
"50567",50567,NA,NA
"50568",50568,NA,NA
"50569",50569,NA,NA
"50570",50570,NA,NA
"50571",50571,NA,NA
"50572",50572,NA,NA
"50573",50573,NA,NA
"50574",50574,NA,NA
"50575",50575,NA,NA
"50576",50576,NA,NA
"50577",50577,NA,NA
"50578",50578,NA,NA
"50579",50579,NA,NA
"50580",50580,NA,NA
"50581",50581,NA,NA
"50582",50582,NA,NA
"50583",50583,NA,NA
"50584",50584,NA,NA
"50585",50585,NA,NA
"50586",50586,NA,NA
"50587",50587,NA,NA
"50588",50588,NA,NA
"50589",50589,NA,NA
"50590",50590,NA,NA
"50591",50591,NA,NA
"50592",50592,NA,NA
"50593",50593,NA,NA
"50594",50594,NA,NA
"50595",50595,NA,NA
"50596",50596,NA,NA
"50597",50597,NA,NA
"50598",50598,NA,NA
"50599",50599,NA,NA
"50600",50600,NA,NA
"50601",50601,NA,NA
"50602",50602,NA,NA
"50603",50603,NA,NA
"50604",50604,NA,NA
"50605",50605,NA,NA
"50606",50606,NA,NA
"50607",50607,NA,NA
"50608",50608,NA,NA
"50609",50609,NA,NA
"50610",50610,NA,NA
"50611",50611,NA,NA
"50612",50612,NA,NA
"50613",50613,NA,NA
"50614",50614,NA,NA
"50615",50615,NA,NA
"50616",50616,NA,NA
"50617",50617,NA,NA
"50618",50618,NA,NA
"50619",50619,NA,NA
"50620",50620,NA,NA
"50621",50621,NA,NA
"50622",50622,NA,NA
"50623",50623,NA,NA
"50624",50624,NA,NA
"50625",50625,NA,NA
"50626",50626,NA,NA
"50627",50627,NA,NA
"50628",50628,NA,NA
"50629",50629,NA,NA
"50630",50630,NA,NA
"50631",50631,NA,NA
"50632",50632,NA,NA
"50633",50633,NA,NA
"50634",50634,NA,NA
"50635",50635,NA,NA
"50636",50636,NA,NA
"50637",50637,NA,NA
"50638",50638,NA,NA
"50639",50639,NA,NA
"50640",50640,NA,NA
"50641",50641,NA,NA
"50642",50642,NA,NA
"50643",50643,NA,NA
"50644",50644,NA,NA
"50645",50645,NA,NA
"50646",50646,NA,NA
"50647",50647,NA,NA
"50648",50648,NA,NA
"50649",50649,NA,NA
"50650",50650,NA,NA
"50651",50651,NA,NA
"50652",50652,NA,NA
"50653",50653,NA,NA
"50654",50654,NA,NA
"50655",50655,NA,NA
"50656",50656,NA,NA
"50657",50657,NA,NA
"50658",50658,NA,NA
"50659",50659,NA,NA
"50660",50660,NA,NA
"50661",50661,NA,NA
"50662",50662,NA,NA
"50663",50663,NA,NA
"50664",50664,NA,NA
"50665",50665,NA,NA
"50666",50666,NA,NA
"50667",50667,NA,NA
"50668",50668,NA,NA
"50669",50669,NA,NA
"50670",50670,NA,NA
"50671",50671,NA,NA
"50672",50672,NA,NA
"50673",50673,NA,NA
"50674",50674,NA,NA
"50675",50675,NA,NA
"50676",50676,NA,NA
"50677",50677,NA,NA
"50678",50678,NA,NA
"50679",50679,NA,NA
"50680",50680,NA,NA
"50681",50681,NA,NA
"50682",50682,NA,NA
"50683",50683,NA,NA
"50684",50684,NA,NA
"50685",50685,NA,NA
"50686",50686,NA,NA
"50687",50687,NA,NA
"50688",50688,NA,NA
"50689",50689,NA,NA
"50690",50690,NA,NA
"50691",50691,NA,NA
"50692",50692,NA,NA
"50693",50693,NA,NA
"50694",50694,NA,NA
"50695",50695,NA,NA
"50696",50696,NA,NA
"50697",50697,NA,NA
"50698",50698,NA,NA
"50699",50699,NA,NA
"50700",50700,NA,NA
"50701",50701,NA,NA
"50702",50702,NA,NA
"50703",50703,NA,NA
"50704",50704,NA,NA
"50705",50705,NA,NA
"50706",50706,NA,NA
"50707",50707,NA,NA
"50708",50708,NA,NA
"50709",50709,NA,NA
"50710",50710,NA,NA
"50711",50711,NA,NA
"50712",50712,NA,NA
"50713",50713,NA,NA
"50714",50714,NA,NA
"50715",50715,NA,NA
"50716",50716,NA,NA
"50717",50717,NA,NA
"50718",50718,NA,NA
"50719",50719,NA,NA
"50720",50720,NA,NA
"50721",50721,NA,NA
"50722",50722,NA,NA
"50723",50723,NA,NA
"50724",50724,NA,NA
"50725",50725,NA,NA
"50726",50726,NA,NA
"50727",50727,NA,NA
"50728",50728,NA,NA
"50729",50729,NA,NA
"50730",50730,NA,NA
"50731",50731,NA,NA
"50732",50732,NA,NA
"50733",50733,NA,NA
"50734",50734,NA,NA
"50735",50735,NA,NA
"50736",50736,NA,NA
"50737",50737,NA,NA
"50738",50738,NA,NA
"50739",50739,NA,NA
"50740",50740,NA,NA
"50741",50741,NA,NA
"50742",50742,NA,NA
"50743",50743,NA,NA
"50744",50744,NA,NA
"50745",50745,NA,NA
"50746",50746,NA,NA
"50747",50747,NA,NA
"50748",50748,NA,NA
"50749",50749,NA,NA
"50750",50750,NA,NA
"50751",50751,NA,NA
"50752",50752,NA,NA
"50753",50753,NA,NA
"50754",50754,NA,NA
"50755",50755,NA,NA
"50756",50756,NA,NA
"50757",50757,NA,NA
"50758",50758,NA,NA
"50759",50759,NA,NA
"50760",50760,NA,NA
"50761",50761,NA,NA
"50762",50762,NA,NA
"50763",50763,NA,NA
"50764",50764,NA,NA
"50765",50765,NA,NA
"50766",50766,NA,NA
"50767",50767,NA,NA
"50768",50768,NA,NA
"50769",50769,NA,NA
"50770",50770,NA,NA
"50771",50771,NA,NA
"50772",50772,NA,NA
"50773",50773,NA,NA
"50774",50774,NA,NA
"50775",50775,NA,NA
"50776",50776,NA,NA
"50777",50777,NA,NA
"50778",50778,NA,NA
"50779",50779,NA,NA
"50780",50780,NA,NA
"50781",50781,NA,NA
"50782",50782,NA,NA
"50783",50783,NA,NA
"50784",50784,NA,NA
"50785",50785,NA,NA
"50786",50786,NA,NA
"50787",50787,NA,NA
"50788",50788,NA,NA
"50789",50789,NA,NA
"50790",50790,NA,NA
"50791",50791,NA,NA
"50792",50792,NA,NA
"50793",50793,NA,NA
"50794",50794,NA,NA
"50795",50795,NA,NA
"50796",50796,NA,NA
"50797",50797,NA,NA
"50798",50798,NA,NA
"50799",50799,NA,NA
"50800",50800,NA,NA
"50801",50801,NA,NA
"50802",50802,NA,NA
"50803",50803,NA,NA
"50804",50804,NA,NA
"50805",50805,NA,NA
"50806",50806,NA,NA
"50807",50807,NA,NA
"50808",50808,NA,NA
"50809",50809,NA,NA
"50810",50810,NA,NA
"50811",50811,NA,NA
"50812",50812,NA,NA
"50813",50813,NA,NA
"50814",50814,NA,NA
"50815",50815,NA,NA
"50816",50816,NA,NA
"50817",50817,NA,NA
"50818",50818,NA,NA
"50819",50819,NA,NA
"50820",50820,NA,NA
"50821",50821,NA,NA
"50822",50822,NA,NA
"50823",50823,NA,NA
"50824",50824,NA,NA
"50825",50825,NA,NA
"50826",50826,NA,NA
"50827",50827,NA,NA
"50828",50828,NA,NA
"50829",50829,NA,NA
"50830",50830,NA,NA
"50831",50831,NA,NA
"50832",50832,NA,NA
"50833",50833,NA,NA
"50834",50834,NA,NA
"50835",50835,NA,NA
"50836",50836,NA,NA
"50837",50837,NA,NA
"50838",50838,NA,NA
"50839",50839,NA,NA
"50840",50840,NA,NA
"50841",50841,NA,NA
"50842",50842,NA,NA
"50843",50843,NA,NA
"50844",50844,NA,NA
"50845",50845,NA,NA
"50846",50846,NA,NA
"50847",50847,NA,NA
"50848",50848,NA,NA
"50849",50849,NA,NA
"50850",50850,NA,NA
"50851",50851,NA,NA
"50852",50852,NA,NA
"50853",50853,NA,NA
"50854",50854,NA,NA
"50855",50855,NA,NA
"50856",50856,NA,NA
"50857",50857,NA,NA
"50858",50858,NA,NA
"50859",50859,NA,NA
"50860",50860,NA,NA
"50861",50861,NA,NA
"50862",50862,NA,NA
"50863",50863,NA,NA
"50864",50864,NA,NA
"50865",50865,NA,NA
"50866",50866,NA,NA
"50867",50867,NA,NA
"50868",50868,NA,NA
"50869",50869,NA,NA
"50870",50870,NA,NA
"50871",50871,NA,NA
"50872",50872,NA,NA
"50873",50873,NA,NA
"50874",50874,NA,NA
"50875",50875,NA,NA
"50876",50876,NA,NA
"50877",50877,NA,NA
"50878",50878,NA,NA
"50879",50879,NA,NA
"50880",50880,NA,NA
"50881",50881,NA,NA
"50882",50882,NA,NA
"50883",50883,NA,NA
"50884",50884,NA,NA
"50885",50885,NA,NA
"50886",50886,NA,NA
"50887",50887,NA,NA
"50888",50888,NA,NA
"50889",50889,NA,NA
"50890",50890,NA,NA
"50891",50891,NA,NA
"50892",50892,NA,NA
"50893",50893,NA,NA
"50894",50894,NA,NA
"50895",50895,NA,NA
"50896",50896,NA,NA
"50897",50897,NA,NA
"50898",50898,NA,NA
"50899",50899,NA,NA
"50900",50900,NA,NA
"50901",50901,NA,NA
"50902",50902,NA,NA
"50903",50903,NA,NA
"50904",50904,NA,NA
"50905",50905,NA,NA
"50906",50906,NA,NA
"50907",50907,NA,NA
"50908",50908,NA,NA
"50909",50909,NA,NA
"50910",50910,NA,NA
"50911",50911,NA,NA
"50912",50912,NA,NA
"50913",50913,NA,NA
"50914",50914,NA,NA
"50915",50915,NA,NA
"50916",50916,NA,NA
"50917",50917,NA,NA
"50918",50918,NA,NA
"50919",50919,NA,NA
"50920",50920,NA,NA
"50921",50921,NA,NA
"50922",50922,NA,NA
"50923",50923,NA,NA
"50924",50924,NA,NA
"50925",50925,NA,NA
"50926",50926,NA,NA
"50927",50927,NA,NA
"50928",50928,NA,NA
"50929",50929,NA,NA
"50930",50930,NA,NA
"50931",50931,NA,NA
"50932",50932,NA,NA
"50933",50933,NA,NA
"50934",50934,NA,NA
"50935",50935,NA,NA
"50936",50936,NA,NA
"50937",50937,NA,NA
"50938",50938,NA,NA
